ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
196;88888693;00888886930;first_name_195 name_195;1977-01-09;1977;45;M;fake_adress_195;BELLA VISTA;BUENOS AIRES;1661;DOMICILIO REGISTRADO 2021;fake_adress_195;SAN MIGUEL;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;0000000000;first_name_195 name_195;;;;;;;;5555555555;TI - AB;fake_email_195@mail.com;00888886930;first_name_195 name_195; R SEGURIDAD PRIVADA S.R.L;31-10-2017;56;C3;396;SARANDI;fake_adress_195;PISO:PB;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;8888;1111111111;;;;;;7777777777;;;;;;;;;;;195
197;88888692;00888886920;first_name_196 name_196;1973-03-10;1973;49;M;fake_adress_196;FRAY LUIS BELTRAN;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_196;FRAY LUIS BELTRAN;MENDOZA;0000;DOMICILIO ANTERIOR;;;;;;;1111111111;first_name_196 name_196;;;;;;4444444444;TI - PP;9999999999;TI - PP;;00888886920;first_name_196 name_196;30-11-2018;43;D1;689;R 24 KM 4;4;;BUENOS AIRES;GENERAL RODRIGUEZ;1748;2222222222;2222222222;3333333333;;;;4444444444,4444444444,4444444444,4444444444;;;;;;fake_domain_196;fake_domain_196;;;;8+;196
198;88888691;00888886910;first_name_197 name_197;1989-01-29;1989;33;M;fake_adress_197;SALTA;SALTA;4400;DOMICILIO REGISTRADO 2021;fake_adress_197;LULES;TUCUMAN;0000;DOMICILIO CIVICO 2011;;;;;;;6666666666;first_name_197 name_197;;;;;;3333333333;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;197
199;88888690;00888886900;first_name_198 name_198;1983-01-10;1983;39;M;fake_adress_198;VILLA MERCEDES;SAN LUIS;5730;DOMICILIO REGISTRADO 2021;fake_adress_198;VILLA MERCEDES;SAN LUIS;5730;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_198 name_198;;;;8888888888;PR - AB;;;;;;;first_name_198 name_198;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;198
200;88888689;00888886890;first_name_199 name_199;1949-09-11;1949;72;M;fake_adress_199;CIUDAD DE MENDOZA;MENDOZA;5500;DOMICILIO REGISTRADO 2021;fake_adress_199;GUAYMALLEN;MENDOZA;5521;DOMICILIO FISCAL 2022;;;;;;;3333333333;first_name_199 name_199;;;;;;;;8888888888;TI - PP;;;first_name_199 name_199;;;;;;;;;;;;;;;;;;22-222222;;;;;fake_domain_199;fake_domain_199;;;;8+;199
201;88888688;00888886880;first_name_200 name_200;1957-11-05;1957;64;M;fake_adress_200;LA CONSULTA;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_200;LA CONSULTA;MENDOZA;5567;DOMICILIO CIVICO 2019;;;;;;;3333333333;first_name_200 name_200;;;;3333333333;PR - AB;4444444444;PR - PP;;;;00888886880;first_name_200 name_200;31-07-2006;191;D1;128001;PELTIER;351;fake_adress_200;MENDOZA;MENDOZA CIUDAD;5500;7777777777;6666666666;8888888888;;;;6666666666,6666666666,6666666666;;;;;;fake_domain_200;fake_domain_200;;;;5+;200
202;88888687;00888886870;first_name_201 name_201;1989-08-25;1989;32;F;fake_adress_201;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_201;CORDOBA;CORDOBA;5010;DOMICILIO CIVICO 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;201
203;88888686;00888886860;first_name_202 name_202;1985-01-05;1985;37;M;fake_adress_202;BARRANQUERAS;CHACO;;DOMICILIO REGISTRADO 2021;fake_adress_202;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2019;;;;;;;;;;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;202
204;88888685;00888886850;first_name_203 name_203;1961-07-19;1961;60;M;fake_adress_203;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1426;DOMICILIO REGISTRADO 2021;fake_adress_203;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2015;;;;;;;22222222;first_name_203 name_203;;;;;;;;8888888888;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;203
205;88888684;00888886840;first_name_204 name_204;1962-11-03;1962;59;F;fake_adress_204;SALTA;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_204;CAPITAL;SALTA;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_204 name_204;;;;;;7777777777;TI - CC;7777777777;TI - PP;fake_email_204@mail.com;;first_name_204 name_204;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;204
206;88888683;00888886830;first_name_205 name_205;1974-02-06;1974;48;F;fake_adress_205;LA BANDA;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_205;LA BANDA;SANTIAGO DEL ESTERO;4300;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_205 name_205;;;;;;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;205
207;88888682;00888886820;first_name_206 name_206;1985-10-08;1985;36;M;fake_adress_206;EL ALGARROBAL (LAS HERAS);MENDOZA;5539;DOMICILIO REGISTRADO 2021;fake_adress_206;GUAYMALLEN;MENDOZA;5521;DOMICILIO CIVICO 2015;;;;;;;7777777777;first_name_206 name_206;;;;;;;;;;fake_email_206@mail.com;00888886820;first_name_206 name_206;31-01-2022;5;C3;166;BOLIVAR NORTE;1601;fake_adress_206;SAN JUAN;CHIMBAS;5413;9999999999;4444444444;5555555555;;;;8888888888,8888888888,8888888888,8888888888;;;;;;fake_domain_206;;;;;4+;206
208;88888681;00888886810;first_name_207 name_207;1974-01-01;1974;48;M;fake_adress_207;LAS HERAS;MENDOZA;5539;DOMICILIO REGISTRADO 2021;fake_adress_207;LAS HERAS;MENDOZA;5539;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_207 name_207;;;;5555555555;TI - AB;;;;;;;first_name_207 name_207;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;fake_domain_207;;;;207
209;88888680;00888886800;first_name_208 name_208;1974-07-04;1974;48;F;fake_adress_208;PARANA;ENTRE RIOS;3100;DOMICILIO REGISTRADO 2021;fake_adress_208;PARANA;ENTRE RIOS;3100;DOMICILIO CIVICO 2017;;;;;;;8888888888;first_name_208 name_208;;;;;;5555555555;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;208
210;88888679;00888886790;first_name_209 name_209;1977-09-10;1977;44;F;fake_adress_209;SALDAN;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_209;CORDOBA;CORDOBA;0000;DOMICILIO HISTORICO;;;;;;;3333333333;first_name_209 name_209;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;209
211;88888678;00888886780;first_name_210 name_210;1977-06-12;1977;45;F;fake_adress_210;EZPELETA;BUENOS AIRES;1882;DOMICILIO REGISTRADO 2021;fake_adress_210;SAN FERNANDO;BUENOS AIRES;1646;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_210 name_210;fake_adress_210;EZPELETA ESTE       (QUILME-B);Buenos Aires;;;;;;;fake_email_210@mail.com;00888886780;first_name_210 name_210;31-08-2007;178;C1;13511;PERU;169;;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1067;7777777777;0000000000;4444444444;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;;7+;210
212;88888677;00888886770;first_name_211 name_211;1987-05-10;1987;35;F;fake_adress_211;VILLA NUEVA;MENDOZA;5521;DOMICILIO REGISTRADO 2021;fake_adress_211;GUAYMALLEN;MENDOZA;5521;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_211 name_211;;;;6666666666;TI - PP;;;;;;00888886770;first_name_211 name_211;31-12-2012;114;C2;8;LA PLATA;54;;MENDOZA;MENDOZA;5500;;;;;;;;;;;;;fake_domain_211;fake_domain_211;;;;4+;211
213;88888676;00888886760;first_name_212 name_212;1985-02-24;1985;37;F;fake_adress_212;VILLA BALLESTER;BUENOS AIRES;1653;DOMICILIO REGISTRADO 2021;fake_adress_212;WILDE;BUENOS AIRES;1875;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_212 name_212;fake_adress_212;VILLA BALLESTER;BUENOS AIRES;;;;;;;;;first_name_212 name_212;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;212
214;88888675;00888886750;first_name_213 name_213;1984-09-08;1984;37;M;fake_adress_213;EL JAGÃEL;BUENOS AIRES;1842;DOMICILIO REGISTRADO 2021;fake_adress_213;EL JAGUEL;BUENOS AIRES;1842;DOMICILIO DECLARADO;;;;;;;4444444444;first_name_213 name_213;;;;4444444444;TI - AB;;;;;fake_email_213@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;213
215;88888674;00888886740;first_name_214 name_214;1988-05-13;1988;34;M;fake_adress_214;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1008;DOMICILIO REGISTRADO 2021;fake_adress_214;;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2011;;;;;;;333333333333;first_name_214 name_214;;CIUDAD DE BUENOS AIRES Y ALRED.;BUENOS AIRES;4444444444;TI - AB;6666666666;PR - PP;;;fake_email_214@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;214
216;88888673;00888886730;first_name_215 name_215;1989-03-08;1989;33;M;fake_adress_215;SALDAN;CORDOBA;5149;DOMICILIO REGISTRADO 2021;fake_adress_215;SALDAN;CORDOBA;5149;DOMICILIO CIVICO 2015;;;;;;;3333333333;first_name_215 name_215;;;;7777777777;TI - PP;;;;;fake_email_215@mail.com;00888886730;first_name_215 name_215;31-07-2012;119;C2;14;AV DONATO ALVAREZ;7854;;CORDOBA;BARRIO ARGUELLO;5021;5555555555;;;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;;9+;215
217;88888672;00888886720;first_name_216 name_216;1987-01-22;1987;35;M;fake_adress_216;RINCON DE LOS SAUCES;NEUQUEN;;DOMICILIO REGISTRADO 2021;fake_adress_216;MALARGUE;MENDOZA;5613;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_216 name_216;fake_adress_216;MALARGUE;MENDOZA;4444444444;TI - PP;;;7777777777;TI - AB;;00888886720;first_name_216 name_216;31-01-2021;17;C2;115;HIPOLITO YRIGOYEN;824;fake_adress_216;MENDOZA;SAN RAFAEL;5600;;;;;;;;;;;;;fake_domain_216;fake_domain_216;;;;0+;216
218;88888671;00888886710;first_name_217 name_217;1989-05-13;1989;33;M;fake_adress_217;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_217;SANTA FE;SANTA FE;3000;DOMICILIO CIVICO 2013;;;;;;;3333333333;first_name_217 name_217;;;;1111111111;PR - PP;;;;;fake_email_217@mail.com;00888886710;first_name_217 name_217;30-04-2017;62;D1;182;SAN MARTIN;3430;fake_adress_217;SANTA FE;SANTA FE;3000;2222222222;0000000000;9999999999;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;5+;217
219;88888670;00888886700;first_name_218 name_218;1988-07-26;1988;33;M;fake_adress_218;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1425;DOMICILIO REGISTRADO 2021;fake_adress_218;QUEMU QUEMU;LA PAMPA;6331;DOMICILIO CIVICO 2019;;;;;;;9999999999;first_name_218 name_218;fake_adress_218;QUEMU QUEMU;La Pampa;2222222222;PR - CO;7777777777;PR - AB;0000000000;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;218
220;88888669;00888886690;first_name_219 name_219;1982-08-25;1982;39;M;fake_adress_219;DON TORCUATO;BUENOS AIRES;1611;DOMICILIO REGISTRADO 2021;fake_adress_219;DON TORCUATO;BUENOS AIRES;1611;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_219 name_219;;;;;;;;;;fake_email_219@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;219
221;88888668;00888886680;first_name_220 name_220;1991-09-19;1991;30;M;fake_adress_220;RIO TERCERO;CORDOBA;5850;DOMICILIO REGISTRADO 2021;fake_adress_220;RIO TERCERO;CÃÂRDOBA;5850;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_220 name_220;;;;;;;;;;fake_email_220@mail.com;00888886680;first_name_220 name_220;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);30-09-2021;9;C2;269;fake_adress_220;5;;CORDOBA;RIO TERCERO;2222;6666666666;77777777;5555555555;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;220
222;88888667;00888886670;first_name_221 name_221;1988-08-29;1988;33;M;fake_adress_221;ONCATIVO;CORDOBA;5986;DOMICILIO REGISTRADO 2021;fake_adress_221;LAGUNA LARGA;CORDOBA;5974;DOMICILIO CIVICO 2019;;;;;;;;;;;;4444444444;TI - AB;;;;;fake_email_221@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;221
223;88888666;00888886660;first_name_222 name_222;1985-04-12;1985;37;M;fake_adress_222;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1425;DOMICILIO REGISTRADO 2021;fake_adress_222;MONTECARLO;MISIONES;3384;DOMICILIO CIVICO 2015;;;;;;;4444444444;first_name_222 name_222;;;;;;2222222222;PR - PP;;;;;first_name_222 name_222;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;222
224;88888665;00888886650;first_name_223 name_223;1985-05-19;1985;37;M;fake_adress_223;TERMAS DE RIO HONDO;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_223;VILLA GESELL;BUENOS AIRES;7165;DOMICILIO CIVICO 2015;;;;;;;4444444444;first_name_223 name_223;fake_adress_223;TERMAS DE RIO HONDO;Santiago del Estero;5555555555;TI - PP;7777777777;TI - CC;;;;;first_name_223 name_223;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;223
225;88888664;00888886640;first_name_224 name_224;1977-10-30;1977;44;M;fake_adress_224;CORDOBA;CORDOBA;5010;DOMICILIO REGISTRADO 2021;fake_adress_224;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_224 name_224;;;;;;;;8888888888;TI - AB;fake_email_224@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;224
226;88888663;00888886630;first_name_225 name_225;1984-11-09;1984;37;M;fake_adress_225;BERAZATEGUI;BUENOS AIRES;1884;DOMICILIO REGISTRADO 2021;fake_adress_225;BERAZATEGUI;BUENOS AIRES;0000;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_225 name_225;fake_adress_225;BERAZATEGUI;Buenos Aires;9999999999;PR - PP;;;5555555555;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;225
227;88888662;00888886620;first_name_226 name_226;1982-05-10;1982;40;F;fake_adress_226;SAN SALVADOR DE JUJUY;JUJUY;4600;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_226 name_226;;;;9999999999;TI - PP;;;;;fake_email_226@mail.com;00888886620;first_name_226 name_226;30-06-2013;108;D1;87139;SAN MARTIN PISO 3;450;fake_adress_226;JUJUY;SAN SALVADOR DE JUJUY;4600;7777777777;5555555555;;;;;2222222222,2222222222;;;;;;;;;;;4+;226
228;88888661;00888886610;first_name_227 name_227;1958-08-10;1958;63;M;fake_adress_227;JOSE MARIA EZEIZA;BUENOS AIRES;1804;DOMICILIO REGISTRADO 2021;fake_adress_227;LOMAS DE ZAMORA;BUENOS AIRES;1832;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_227 name_227;;;;;;;;4444444444;TI - AB;fake_email_227@mail.com;;first_name_227 name_227;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;C1;;;;;;;;;;;;;;;;;;;;;;;;227
229;88888660;00888886600;first_name_228 name_228;1988-10-05;1988;33;F;fake_adress_228;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_228 name_228;fake_adress_228;PARANA;ENTRE RIOS;;;;;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;228
230;88888659;00888886590;first_name_229 name_229;1982-08-28;1982;39;F;fake_adress_229;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;1416;DOMICILIO REGISTRADO 2021;fake_adress_229;CAPITAL FEDERAL;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2013;;;;;;;0000000000;first_name_229 name_229;fake_adress_229;CIUDAD AUTONOMA BUENOS AIRES;CAPITAL FEDERAL;;;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;229
231;88888658;00888886580;first_name_230 name_230;1983-03-20;1983;39;M;fake_adress_230;LOS TRONCOS DEL TALAR;BUENOS AIRES;1617;DOMICILIO REGISTRADO 2021;fake_adress_230;TIGRE;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;1111111111;first_name_230 name_230;;;;2222222222;TI - AB;;;;;fake_email_230@mail.com;;first_name_230 name_230;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;230
232;88888657;00888886570;first_name_231 name_231;1989-11-14;1989;32;F;fake_adress_231;LUJAN;BUENOS AIRES;6700;DOMICILIO REGISTRADO 2021;fake_adress_231;LUJAN;BUENOS AIRES;6700;DOMICILIO CIVICO 2017;;;;;;;5555555555;first_name_231 name_231;;;;;;7777777777;TI - CC;;;;00888886570;first_name_231 name_231;31-12-2021;6;D2;21;ROBERTO PAYRO;198;fake_adress_231;BUENOS AIRES;LUJAN;6700;;;;;;;;;;;;;;;;;;0+;231
233;88888656;00888886560;first_name_232 name_232;1901-01-01;1964;121;F;fake_adress_232;VILLA MERCEDES;SAN LUIS;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_232 name_232;fake_adress_232;VILLA MERCEDES;San Luis;0000000000;TI - AB;;;1111111111;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;232
234;88888655;00888886550;first_name_233 name_233;1991-03-13;1991;31;M;fake_adress_233;DON TORCUATO;BUENOS AIRES;1611;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_233 name_233;;;;;;;;;;fake_email_233@mail.com;00888886550;first_name_233 name_233;30-04-2019;38;C1;1089;22 Y 9 PARQ IND PILAR;;;BUENOS AIRES;FATIMA ESTACION EMPALME;1633;8888888888;4444444444;5555555555;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;5+;233
235;88888654;00888886540;first_name_234 name_234;1992-01-14;1992;30;M;fake_adress_234;ELDORADO;MISIONES;3380;DOMICILIO REGISTRADO 2021;fake_adress_234;ELDORADO;MISIONES;0000;DOMICILIO CIVICO 2011;;;;;;;0000000000;first_name_234 name_234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6-;234
236;88888653;00888886530;first_name_235 name_235;1976-11-09;1976;45;M;fake_adress_235;GENERAL PACHECO;BUENOS AIRES;1617;DOMICILIO REGISTRADO 2021;fake_adress_235;TIGRE;BUENOS AIRES;0000;DOMICILIO CIVICO 2019;;;;;;;1111111111;first_name_235 name_235;;;;;;;;9999999999;TI - PP;;00888886530;first_name_235 name_235;28-02-2022;4;D1;2952;SUIPACHA;190;fake_adress_235;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1008;4444444444;6666666666;2222222222;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;;5+;235
237;88888652;00888886520;first_name_236 name_236;1984-07-03;1984;38;F;fake_adress_236;PUERTO MADRYN;CHUBUT;9120;DOMICILIO REGISTRADO 2021;fake_adress_236;SAN ANTONIO DE ARECO;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_236 name_236;;;;2222222222;TI - AB;;;;;fake_email_236@mail.com;00888886520;first_name_236 name_236;31-12-2012;114;C2;;CALLE CHIQUICHAN;124;fake_adress_236;CHUBUT;PUERTO MADRYN;9120;7777777777;3333333333;9999999999;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;4+;236
238;88888651;00888886510;first_name_237 name_237;1980-09-08;1980;41;M;fake_adress_237;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO REGISTRADO 2021;fake_adress_237;GRAL SAN MARTIN;BUENOS AIRES;1650;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_237 name_237;;;;3333333333;TI - AB;5555555555;TI - PP;9999999999;TI - PP;fake_email_237@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;237
239;88888650;00888886500;first_name_238 name_238;1985-06-23;1985;37;M;fake_adress_238;LIBERTADOR GENERAL SAN MARTIN;JUJUY;4512;DOMICILIO REGISTRADO 2021;fake_adress_238;CALILEGUA;JUJUY;4514;DOMICILIO CIVICO 2019;;;;;;;7777777777;first_name_238 name_238;;;;4444444444;TI - PP;;;;;;;first_name_238 name_238;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;238
240;88888649;00888886490;first_name_239 name_239;1988-05-13;1988;34;M;fake_adress_239;NEUQUEN;NEUQUEN;;DOMICILIO REGISTRADO 2021;fake_adress_239;NEUQUEN;NEUQUEN;8300;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;first_name_239 name_239;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;239
241;88888648;00888886480;first_name_240 name_240;1990-03-17;1990;32;M;fake_adress_240;LAS PAREJAS;SANTA FE;2505;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;5555555555;first_name_240 name_240;;;;;;;;;;fake_email_240@mail.com;00888886480;first_name_240 name_240;31-03-2021;15;D1;25;DOMINGO SAVIO;406;;SANTA FE;LAS PAREJAS;2505;9999999999;4444444444;4444444444;7777777777;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;7+;240
242;88888647;00888886470;first_name_241 name_241;1984-05-11;1984;38;F;fake_adress_241;CORDOBA;CORDOBA;5147;DOMICILIO REGISTRADO 2021;fake_adress_241;CORDOBA;CORDOBA;0000;DOMICILIO CIVICO 2011;;;;;;;8888888888;first_name_241 name_241;fake_adress_241;CORDOBA;Cordoba;;;;;4444444444;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;241
243;88888646;00888886460;first_name_242 name_242;1994-02-01;1994;28;M;fake_adress_242;GLEW;BUENOS AIRES;1856;DOMICILIO FISCAL 2022;;;;;;;;;;;;5555555555;first_name_242 name_242;;GLEW;BUENOS AIRES;;;2222222222;PR - PP;2222222222;PR - AB;;00888886460;first_name_242 name_242;30-09-2021;9;D2;64;JUAN XXIII;85;;BUENOS AIRES;LOMAS DE ZAMORA;1832;;;;;;;;;;;;;;;;;;6+;242
244;88888645;00888886450;first_name_243 name_243;1951-11-29;1951;70;F;fake_adress_243;CONCEPCION DEL URUGUAY;ENTRE RIOS;3260;DOMICILIO REGISTRADO 2021;fake_adress_243;CONCEPCION DEL URUGUAY;ENTRE RIOS;3260;DOMICILIO CIVICO 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0-;243
245;88888644;00888886440;first_name_244 name_244;1979-05-05;1979;43;M;fake_adress_244;LOS POLVORINES;BUENOS AIRES;1613;DOMICILIO REGISTRADO 2021;fake_adress_244;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO ANTERIOR;;;;;;;6666666666;first_name_244 name_244;;;;;;0000000000;PR - CC;1111111111;TI - PP;fake_email_244@mail.com;00888886440;first_name_244 name_244;31-05-2011;133;C2;950;COLEC OESTE RUTA 9 KM 42 950;;fake_adress_244;BUENOS AIRES;INGENIERO MASCHWITZ;1623;7777777777;3333333333;0000000000;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;;6+;244
246;88888643;00888886430;first_name_245 name_245;1981-04-13;1981;41;M;fake_adress_245;TERMAS DE RIO HONDO;SANTIAGO DEL ESTERO;4220;DOMICILIO REGISTRADO 2021;fake_adress_245;RIO HONDO;SGO DEL ESTERO;0000;DOMICILIO CIVICO 2011;;;;;;;6666666666;first_name_245 name_245;;;;2222222222;TI - PP;;;;;;00888886430;first_name_245 name_245;31-12-2011;126;C3;69985;BELGRANO;600;fake_adress_245;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;3333333333;6666666666;0000000000;;;;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;;1+;245
247;88888642;00888886420;first_name_246 name_246;1961-03-04;1961;61;M;fake_adress_246;JOSE MARMOL;BUENOS AIRES;1846;DOMICILIO REGISTRADO 2021;fake_adress_246;JOSE MARMOL;BUENOS AIRES;1846;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_246 name_246;fake_adress_246;TURDERA;BUENOS AIRES;9999999999;TI - AB;;;3333333333;TI - PP;;00888886420;first_name_246 name_246;31-07-2006;191;C1;2850;GOMEZ VALENTIN;2813;;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1191;1111111111;4444444444;7777777777;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;9+;246
